domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2017,7,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2018,10,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2019,11,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2020,10,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,14,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,14,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2023,14,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2017,201,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2018,218,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2019,214,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2020,225,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,228,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,233,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2023,235,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2017,3,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2018,5,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2019,4,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2020,3,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,2,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,1,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2023,1,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2017,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2018,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2019,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2020,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2023,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2017,23,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2020,28,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,31,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,34,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2017,63,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2018,45,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2020,71,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,78,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,76,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2017,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2020,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,0,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2017,10,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2020,15,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,14,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,14,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2023,15,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",,Nombre,2017,1,Burkina Faso,Centre-Ouest,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2017,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2018,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2019,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2020,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2023,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2017,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2018,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2019,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2020,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2023,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2017,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2018,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2019,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2020,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2023,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2017,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2018,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2019,0,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2020,2,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,4,Burkina Faso,Centre-Sud,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,5,Burkina Faso,Centre-Sud,,
