pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Est,2023-04-01,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-04-08,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-04-29,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2023-06-17,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-06-24,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-07-29,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-08-05,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-09-02,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-09-09,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-10-21,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-10-28,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-11-04,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2023-11-11,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2023-11-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-01-13,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-02-24,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-03-16,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-04-06,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-05-25,2024,Strategic developments,Strategic developments,8,0
Burkina Faso,Est,2024-06-08,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-07-13,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-07-27,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-10-05,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-10-19,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-11-23,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2024-11-30,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2024-12-07,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2025-05-31,2025,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2025-07-05,2025,Strategic developments,Strategic developments,2,0
Burkina Faso,Est,2025-08-02,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-10-11,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-11-22,2025,Strategic developments,Strategic developments,8,0
Burkina Faso,Est,2025-11-29,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2025-12-06,2025,Strategic developments,Strategic developments,3,0
Burkina Faso,Est,2026-01-10,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2026-01-17,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Est,2018-06-09,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2018-12-15,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2018-12-22,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-03-09,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-04-06,2019,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2019-04-13,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-05-25,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-06-29,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-07-13,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-08-10,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-09-28,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-01-25,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-03-21,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-03-28,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-04-04,2020,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2020-04-18,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-05-02,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-06-13,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-06-27,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-07-04,2020,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2020-07-11,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-08-08,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-08-29,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-09-05,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-09-12,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-09-26,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-11-28,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2020-12-12,2020,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-01-02,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-01-09,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-01-16,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-01-23,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-01-30,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-02-13,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-02-20,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-03-06,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-03-20,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-04-10,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-04-17,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-05-01,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-05-08,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-05-15,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-05-29,2021,Violence against civilians,Political violence,5,0
Burkina Faso,Est,2021-06-05,2021,Violence against civilians,Political violence,6,0
Burkina Faso,Est,2021-06-12,2021,Violence against civilians,Political violence,5,0
Burkina Faso,Est,2021-06-19,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-06-26,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-07-03,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-07-10,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-07-24,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-07-31,2021,Violence against civilians,Political violence,4,0
Burkina Faso,Est,2021-08-07,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-08-21,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-09-04,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-09-11,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-09-18,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-09-25,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-10-02,2021,Violence against civilians,Political violence,5,0
Burkina Faso,Est,2021-10-09,2021,Violence against civilians,Political violence,7,0
Burkina Faso,Est,2021-10-16,2021,Violence against civilians,Political violence,5,0
Burkina Faso,Est,2021-10-23,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2021-10-30,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-11-06,2021,Violence against civilians,Political violence,4,0
Burkina Faso,Est,2021-11-20,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-12-04,2021,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2021-12-11,2021,Violence against civilians,Political violence,4,0
Burkina Faso,Est,2021-12-18,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2021-12-25,2021,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-01-01,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-01-08,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-01-15,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-01-22,2022,Violence against civilians,Political violence,4,0
Burkina Faso,Est,2022-01-29,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-02-12,2022,Violence against civilians,Political violence,6,0
Burkina Faso,Est,2022-02-19,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-02-26,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-03-12,2022,Violence against civilians,Political violence,6,0
Burkina Faso,Est,2022-03-19,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-03-26,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-04-09,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-04-16,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-04-23,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-04-30,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-05-07,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-05-14,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-05-21,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-05-28,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-06-04,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-06-11,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-06-18,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-06-25,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-07-02,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-07-09,2022,Violence against civilians,Political violence,5,0
Burkina Faso,Est,2022-07-16,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-07-23,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-08-06,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-08-13,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-09-03,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-09-10,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-09-24,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-10-15,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-10-29,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2022-11-05,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-11-26,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2022-12-03,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-12-10,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-12-24,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2022-12-31,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2023-01-07,2023,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2023-01-21,2023,Violence against civilians,Political violence,3,0
Burkina Faso,Est,2023-02-04,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-03-25,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-04-29,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-07-29,2023,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2023-08-05,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-09-09,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-10-07,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-10-28,2023,Violence against civilians,Political violence,2,0
Burkina Faso,Est,2023-11-04,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-11-25,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-12-02,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2023-12-16,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-03-02,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-03-16,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-03-30,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-04-20,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-07-06,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-07-13,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2024-08-03,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2025-03-08,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2025-08-09,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2025-08-23,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2025-11-01,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2025-12-20,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2012-07-21,2012,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2017-04-22,2017,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2018-04-21,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2018-07-21,2018,Violence against civilians,Political violence,1,2
Burkina Faso,Est,2018-09-08,2018,Violence against civilians,Political violence,2,2
Burkina Faso,Est,2018-09-15,2018,Violence against civilians,Political violence,2,9
Burkina Faso,Est,2018-09-22,2018,Violence against civilians,Political violence,2,2
Burkina Faso,Est,2018-09-29,2018,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2018-10-20,2018,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2018-10-27,2018,Violence against civilians,Political violence,1,2
Burkina Faso,Est,2018-11-10,2018,Violence against civilians,Political violence,2,1
Burkina Faso,Est,2018-11-17,2018,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2018-11-24,2018,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2018-12-15,2018,Violence against civilians,Political violence,3,3
Burkina Faso,Est,2019-01-05,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Est,2019-01-12,2019,Violence against civilians,Political violence,2,12
Burkina Faso,Est,2019-01-26,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-02-09,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Est,2019-02-16,2019,Violence against civilians,Political violence,2,8
Burkina Faso,Est,2019-03-02,2019,Violence against civilians,Political violence,2,10
Burkina Faso,Est,2019-03-09,2019,Violence against civilians,Political violence,1,2
Burkina Faso,Est,2019-03-16,2019,Violence against civilians,Political violence,1,5
Burkina Faso,Est,2019-04-06,2019,Violence against civilians,Political violence,2,1
