domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2019,37,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2020,41,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2021,33,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2022,36,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,Nombre,2023,46,Burkina Faso,Est,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,1997,8,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,1998,10,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,1999,9,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2000,9,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2001,9,Burkina Faso,Hauts-Bassins,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,Nombre,2002,9,Burkina Faso,Hauts-Bassins,,,,
