annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
2023,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,6,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1997,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,10,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1998,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,10,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1999,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,11,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2000,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,13,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2001,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,13,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2002,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,27,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2003,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,18,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2004,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,20,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2005,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,20,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2006,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,19,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2007,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,13,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2008,Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,17,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
