indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Pourcentage des ménages disposant de certains biens par région,,,%,2007,38.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,22.0,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,60.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,58.4,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,37.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,30.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,53.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,10.3,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,40.4,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,25.8,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sahel,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,34.5,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,24.6,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,29.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,31.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Sud-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,59.6,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,45.1,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,46.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,40.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Lit ou matelas,Burkina Faso,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,0.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,2.1,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,2.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Boucle du Mouhoun,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,2.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,2.7,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,2.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,3.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Cascades,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,19.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,24.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,24.0,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,32.8,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,2.8,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,5.0,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,3.4,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,2.9,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,1.7,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,1.4,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,1.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,2.5,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,2.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,3.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,3.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Ouest,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,0.0,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,0.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,1.2,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,1.0,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Centre-Sud,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.7,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,1.6,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,2.3,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,1.1,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Est,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,7.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,5.5,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,7.5,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,6.5,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Hauts-Bassins,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.3,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,2.8,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,2.8,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,2.9,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Nord,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2003,1.2,2003,2003,annuelle,2003,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2005,2.9,2005,2005,annuelle,2005,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2007,1.6,2007,2007,annuelle,2007,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Plateau Central,,,
Pourcentage des ménages disposant de certains biens par région,,,%,2018,1.2,2018,2018,annuelle,2018,Pourcentage des ménages disposant de certains biens par région en 2018.csv,vulnerabilite_menages,,Réfrigérateur,Plateau Central,,,
