indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,152.0,0.26
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,NORD,ZONDOMA,Gourcy,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,300.0,0.51
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,302.0,0.51
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,146.0,0.25
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Mogtédo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,273.0,0.46
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Zorgho,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,150.0,0.25
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,GANZOURGOU,Zorgho,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,258.0,0.44
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,KOURWÉOGO,Bousse,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,188.0,0.32
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,PLATEAU-CENTRAL,OUBRITENGA,Ziniaré,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,268.0,0.45
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,OUDALAN,Gorom Gorom,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,242.0,0.41
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,OUDALAN,Gorom Gorom,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,226.0,0.38
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,210.0,0.36
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.68
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Arbinda,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,318.0,0.54
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SOUM,Djibo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,202.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,195.0,0.33
,,,100 KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,25000.0,42.31
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Dori,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,195.0,0.33
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Seytenga,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,189.0,0.32
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,SÉNO,Seytenga,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,593.0,1.0
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,227.0,0.38
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.68
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,171.0,0.29
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SAHEL,YAGHA,Sebba,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,411.0,0.7
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,BOUGOURIBA,Diebougou,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,203.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,138.0,0.23
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,180.0,0.3
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,350.0,0.59
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,159.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Dano,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,337.0,0.57
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,385.0,0.65
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,168.0,0.28
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,IOBA,Hamélé,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,357.0,0.6
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,201.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,200.0,0.34
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,NOUMBIEL,Batié,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,323.0,0.55
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,159.0,0.27
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,267.0,0.45
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,313.0,0.53
,,,KG,aout 2015,,,aout 2015,aout 2015,mensuelle,2015.0,3.0,8.0,wfp_food_prices_bfa.csv,prix,,SUD-OUEST,PONI,Gaoua,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,348.0,0.59
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,157.0,0.27
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,190.0,0.33
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,330.0,0.57
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,149.0,0.26
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Boromo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,345.0,0.59
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Fara,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,113.0,0.19
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BALÉ,Fara,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,117.0,0.2
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,118.0,0.2
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,147.0,0.25
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,375.0,0.64
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,303.0,0.52
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,123.0,0.21
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,BANWA,Solenzo,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,354.0,0.61
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,128.0,0.22
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.69
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Djibasso,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,138.0,0.24
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,142.0,0.24
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,17000.0,29.22
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,149.0,0.26
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,40000.0,68.75
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,298.0,0.51
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,14500.0,24.92
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,KOSSI,Nouna,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,133.0,0.23
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,161.0,0.28
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,17000.0,29.22
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,189.0,0.32
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,15500.0,26.64
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,158.0,0.27
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,MOUHOUN,Dedougou,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,353.0,0.61
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,138.0,0.24
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,detail,400.0,0.69
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,300.0,0.52
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,138.0,0.24
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Gassan,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,242.0,0.42
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,186.0,0.32
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,NAYALA,Toma,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,163.0,0.28
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,140.0,0.24
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,180.0,0.31
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,152.0,0.26
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,BOUCLE DU MOUHOUN,SOUROU,Tougan,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,325.0,0.56
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,137.0,0.24
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,219.0,0.38
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,COMOÉ,Banfora,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,187.0,0.32
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,100.0,0.17
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,181.0,0.31
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,riz (local),observe,detail,291.0,0.5
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,150.0,0.26
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CASCADES,LÉRABA,Douna,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,350.0,0.6
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,cereales et tubercules,mais (white),observe,detail,172.0,0.3
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,224.0,0.38
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,188.0,0.32
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Gounghin,,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,303.0,0.52
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,18000.0,30.94
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,35000.0,60.16
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,15000.0,25.78
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE,KADIOGO,Ouagadougo (Sankaryare),,,,XOF,,,,,,,,,,legumineuses et fruits a coque,haricots (niebe),observe,detail,364.0,0.63
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,gros,17500.0,30.08
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,mil,observe,detail,173.0,0.3
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,riz (imported),observe,gros,42000.0,72.19
,,,100 KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (local),observe,gros,16000.0,27.5
,,,KG,septembre 2015,,,septembre 2015,septembre 2015,mensuelle,2015.0,3.0,9.0,wfp_food_prices_bfa.csv,prix,,CENTRE-EST,BOULGOU,Tenkodogo,,,,XOF,,,,,,,,,,cereales et tubercules,sorgho (white),observe,detail,175.0,0.3
