indicateur,provinces,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2001,161073,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2002,166923,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2003,172987,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2004,179270,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2005,185782,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2006,192530,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2007,199647,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2008,206748,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2009,214061,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2010,221565,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2011,229222,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2012,237064,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2013,245087,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2014,253325,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2015,261723,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2016,270317,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2017,279047,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2018,288036,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2019,158206,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2020,158903,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2021,162068,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2022,165274,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Oudalan,Nombre,2023,168486,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,1997,274237,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,1998,279024,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,1999,283893,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2000,288848,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2001,293890,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2002,299019,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2003,304239,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2004,309550,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2005,314952,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2006,320450,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2007,326386,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2008,335106,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2009,344103,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2010,353315,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2011,362742,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2012,372403,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2013,382306,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2014,392489,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2015,402904,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2016,413596,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2017,424577,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2018,435834,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2019,457930,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2020,462873,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2021,475005,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2022,487270,2022,2022,annuelle,2022,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Passoré,Nombre,2023,499617,2023,2023,annuelle,2023,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,1997,198594,1997,1997,annuelle,1997,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,1998,204053,1998,1998,annuelle,1998,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,1999,209663,1999,1999,annuelle,1999,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2000,215426,2000,2000,annuelle,2000,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2001,221349,2001,2001,annuelle,2001,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2002,227434,2002,2002,annuelle,2002,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2003,233686,2003,2003,annuelle,2003,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2004,240111,2004,2004,annuelle,2004,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2005,246711,2005,2005,annuelle,2005,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2006,253494,2006,2006,annuelle,2006,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2007,260662,2007,2007,annuelle,2007,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2008,268852,2008,2008,annuelle,2008,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2009,277292,2009,2009,annuelle,2009,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2010,285922,2010,2010,annuelle,2010,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2011,294723,2011,2011,annuelle,2011,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2012,303766,2012,2012,annuelle,2012,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2013,313003,2013,2013,annuelle,2013,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2014,322481,2014,2014,annuelle,2014,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2015,332169,2015,2015,annuelle,2015,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2016,342089,2016,2016,annuelle,2016,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2017,352238,2017,2017,annuelle,2017,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2018,362641,2018,2018,annuelle,2018,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2019,356918,2019,2019,annuelle,2019,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2020,361483,2020,2020,annuelle,2020,Population du Burkina Faso par province.csv,demographie
Population du Burkina Faso par province en milieu d'année,Poni,Nombre,2021,371666,2021,2021,annuelle,2021,Population du Burkina Faso par province.csv,demographie
