indicateur,regions,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2007,606027.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2008,627179.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2009,648993.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2010,671393.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2011,694319.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2012,717839.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2013,741951.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2014,766706.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2015,792044.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2016,818006.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2017,844610.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2018,871873.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2019,952679.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2020,969682.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2021,1002047.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2022,1034806.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2023,1067894.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Homme,Nombre,2024,1101256.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,1997,441805.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,1998,457545.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,1999,473871.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2000,490807.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2001,508377.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2002,526606.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2003,545520.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2004,565147.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2005,585515.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2006,606653.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2007,628711.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2008,651172.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2009,674241.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2010,697840.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2011,721910.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2012,746527.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2013,771691.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2014,797438.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2015,823696.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2016,850514.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2017,877903.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2018,905865.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2019,990126.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2020,1007102.0,2020,2020,annuelle,2020,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2021,1039556.0,2021,2021,annuelle,2021,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2022,1072402.0,2022,2022,annuelle,2022,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2023,1105561.0,2023,2023,annuelle,2023,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Femme,Nombre,2024,1138987.0,2024,2024,annuelle,2024,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,1997,868815.0,1997,1997,annuelle,1997,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,1998,899589.0,1998,1998,annuelle,1998,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,1999,931511.0,1999,1999,annuelle,1999,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2000,964628.0,2000,2000,annuelle,2000,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2001,998986.0,2001,2001,annuelle,2001,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2002,1034636.0,2002,2002,annuelle,2002,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2003,1071629.0,2003,2003,annuelle,2003,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2004,1110019.0,2004,2004,annuelle,2004,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2005,1149866.0,2005,2005,annuelle,2005,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2006,1191223.0,2006,2006,annuelle,2006,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2007,1234738.0,2007,2007,annuelle,2007,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2008,1278351.0,2008,2008,annuelle,2008,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2009,1323234.0,2009,2009,annuelle,2009,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2010,1369233.0,2010,2010,annuelle,2010,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2011,1416229.0,2011,2011,annuelle,2011,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2012,1464366.0,2012,2012,annuelle,2012,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2013,1513642.0,2013,2013,annuelle,2013,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2014,1564144.0,2014,2014,annuelle,2014,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2015,1615740.0,2015,2015,annuelle,2015,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2016,1668520.0,2016,2016,annuelle,2016,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2017,1722513.0,2017,2017,annuelle,2017,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2018,1777738.0,2018,2018,annuelle,2018,Population du Burkina Faso par région et selon le sexe.csv,demographie
Population du Burkina Faso par région et selon le sexe en milieu d'année,Est,Ensemble,Nombre,2019,1942805.0,2019,2019,annuelle,2019,Population du Burkina Faso par région et selon le sexe.csv,demographie
