localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
PROVINCE: NAHOURI,95844.0,99972.0,195816.0,5154.0,4775.0,5892.0,5941.0,6126.0,6081.0,34865.0,15627.0,5063.0,4141.0,3879.0,7459.0,15082.0,29113.0,37614.0,9004.0,195816.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: GUIARO - Rural""",14317.0,14914.0,29231.0,1079.0,913.0,1177.0,1130.0,1159.0,1130.0,5676.0,2158.0,649.0,520.0,511.0,884.0,2112.0,4437.0,5049.0,647.0,29231.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bétaré,1001.0,1097.0,2098.0,62.0,54.0,93.0,58.0,71.0,67.0,423.0,185.0,52.0,48.0,48.0,72.0,135.0,291.0,372.0,67.0,2098.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boala,807.0,808.0,1615.0,38.0,36.0,68.0,42.0,58.0,59.0,304.0,138.0,38.0,16.0,34.0,60.0,139.0,285.0,278.0,22.0,1615.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boassan,938.0,977.0,1915.0,73.0,52.0,87.0,51.0,71.0,92.0,396.0,137.0,43.0,35.0,35.0,67.0,168.0,294.0,278.0,36.0,1915.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boli,630.0,661.0,1291.0,42.0,37.0,32.0,42.0,42.0,49.0,252.0,112.0,39.0,25.0,22.0,44.0,80.0,210.0,227.0,36.0,1291.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bouya,499.0,507.0,1006.0,28.0,27.0,32.0,44.0,32.0,35.0,204.0,87.0,35.0,26.0,17.0,32.0,61.0,139.0,174.0,33.0,1006.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Guiaro,1175.0,1213.0,2388.0,70.0,50.0,80.0,69.0,71.0,72.0,448.0,193.0,71.0,50.0,50.0,64.0,173.0,388.0,449.0,90.0,2388.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kana,44.0,40.0,84.0,1.0,4.0,4.0,3.0,1.0,1.0,15.0,7.0,1.0,2.0,3.0,2.0,11.0,11.0,15.0,3.0,84.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kollo,578.0,583.0,1161.0,47.0,25.0,36.0,51.0,39.0,39.0,241.0,103.0,27.0,13.0,27.0,30.0,85.0,166.0,190.0,42.0,1161.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koro,1080.0,1092.0,2172.0,76.0,70.0,92.0,68.0,79.0,74.0,430.0,173.0,43.0,46.0,33.0,82.0,151.0,291.0,415.0,49.0,2172.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumbili,1245.0,1098.0,2343.0,93.0,34.0,88.0,98.0,80.0,86.0,389.0,135.0,58.0,46.0,43.0,59.0,152.0,425.0,499.0,58.0,2343.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kountioro,469.0,471.0,940.0,31.0,59.0,34.0,47.0,47.0,35.0,166.0,56.0,10.0,8.0,20.0,25.0,72.0,154.0,159.0,17.0,940.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Natiédougou,707.0,797.0,1504.0,79.0,77.0,72.0,76.0,73.0,66.0,317.0,110.0,24.0,24.0,18.0,37.0,84.0,195.0,234.0,18.0,1504.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nikouem,677.0,780.0,1457.0,55.0,45.0,67.0,66.0,50.0,67.0,299.0,109.0,38.0,25.0,26.0,45.0,101.0,212.0,223.0,29.0,1457.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nissaré,896.0,1026.0,1922.0,101.0,81.0,103.0,88.0,118.0,76.0,356.0,133.0,45.0,43.0,23.0,61.0,122.0,277.0,272.0,23.0,1922.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nitiana,425.0,432.0,857.0,15.0,44.0,24.0,52.0,39.0,37.0,177.0,53.0,20.0,14.0,16.0,21.0,61.0,146.0,132.0,6.0,857.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Oualem,342.0,361.0,703.0,25.0,24.0,30.0,23.0,34.0,32.0,116.0,27.0,9.0,7.0,11.0,18.0,47.0,113.0,167.0,20.0,703.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Poré,1894.0,2059.0,3953.0,188.0,128.0,170.0,167.0,177.0,181.0,808.0,294.0,62.0,65.0,64.0,112.0,334.0,550.0,596.0,57.0,3953.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sarro,564.0,570.0,1134.0,32.0,40.0,41.0,54.0,56.0,37.0,193.0,62.0,27.0,14.0,14.0,35.0,84.0,183.0,234.0,28.0,1134.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sia,346.0,342.0,688.0,23.0,26.0,24.0,31.0,21.0,25.0,142.0,44.0,7.0,13.0,7.0,18.0,52.0,107.0,135.0,13.0,688.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: PÔ """,32205.0,32404.0,64609.0,1559.0,1538.0,1859.0,1824.0,1883.0,1869.0,10764.0,4969.0,1696.0,1492.0,1403.0,2671.0,5558.0,10347.0,12827.0,2350.0,64609.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: PÔ - Rural""",18456.0,18074.0,36530.0,837.0,907.0,1113.0,1120.0,1199.0,1157.0,6391.0,2910.0,968.0,806.0,752.0,1414.0,2785.0,5720.0,7147.0,1304.0,36530.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Adongo,448.0,443.0,891.0,26.0,17.0,18.0,24.0,23.0,26.0,174.0,80.0,21.0,25.0,21.0,36.0,47.0,107.0,209.0,37.0,891.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badongo,890.0,791.0,1681.0,40.0,28.0,28.0,50.0,55.0,48.0,280.0,163.0,51.0,42.0,35.0,65.0,120.0,226.0,404.0,46.0,1681.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Banon,482.0,460.0,942.0,19.0,18.0,23.0,26.0,33.0,20.0,182.0,87.0,22.0,19.0,20.0,45.0,70.0,126.0,192.0,40.0,942.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bourou,331.0,275.0,606.0,16.0,21.0,30.0,15.0,29.0,18.0,118.0,57.0,12.0,8.0,14.0,16.0,39.0,108.0,98.0,7.0,606.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dakola,2709.0,2939.0,5648.0,133.0,182.0,174.0,189.0,163.0,169.0,876.0,427.0,166.0,112.0,110.0,219.0,533.0,1059.0,1005.0,131.0,5648.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dongo,469.0,462.0,931.0,34.0,15.0,37.0,34.0,34.0,37.0,168.0,77.0,19.0,30.0,25.0,43.0,63.0,128.0,173.0,14.0,931.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Fanian,791.0,761.0,1552.0,20.0,45.0,35.0,32.0,39.0,32.0,241.0,112.0,53.0,39.0,39.0,62.0,143.0,268.0,317.0,75.0,1552.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gho,525.0,509.0,1034.0,9.0,5.0,42.0,42.0,33.0,33.0,246.0,91.0,26.0,32.0,13.0,18.0,47.0,133.0,239.0,25.0,1034.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gougogo,329.0,312.0,641.0,11.0,13.0,14.0,20.0,19.0,26.0,125.0,42.0,15.0,14.0,18.0,26.0,45.0,87.0,133.0,33.0,641.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kapori,310.0,296.0,606.0,14.0,19.0,20.0,17.0,14.0,19.0,123.0,59.0,16.0,15.0,12.0,26.0,43.0,83.0,100.0,26.0,606.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Langouèrou,546.0,526.0,1072.0,32.0,21.0,27.0,27.0,29.0,26.0,180.0,87.0,30.0,26.0,18.0,39.0,89.0,141.0,235.0,65.0,1072.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mantiongo,817.0,755.0,1572.0,67.0,48.0,37.0,59.0,67.0,58.0,258.0,100.0,33.0,32.0,27.0,58.0,99.0,231.0,345.0,53.0,1572.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nahouri,723.0,713.0,1436.0,43.0,43.0,61.0,51.0,49.0,57.0,271.0,101.0,44.0,35.0,19.0,64.0,86.0,229.0,250.0,33.0,1436.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nakoum,434.0,449.0,883.0,36.0,21.0,29.0,28.0,18.0,20.0,130.0,70.0,11.0,20.0,12.0,58.0,83.0,175.0,150.0,22.0,883.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pighyiri,127.0,90.0,217.0,4.0,6.0,3.0,3.0,6.0,2.0,36.0,18.0,3.0,6.0,3.0,8.0,25.0,31.0,56.0,7.0,217.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pounkouyan,2181.0,2223.0,4404.0,108.0,95.0,129.0,110.0,119.0,123.0,730.0,381.0,136.0,107.0,111.0,168.0,379.0,642.0,864.0,202.0,4404.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sapina,184.0,160.0,344.0,7.0,7.0,10.0,7.0,10.0,13.0,54.0,31.0,10.0,7.0,12.0,10.0,33.0,52.0,69.0,12.0,344.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Songo I,977.0,942.0,1919.0,43.0,28.0,40.0,54.0,75.0,60.0,333.0,163.0,49.0,40.0,28.0,75.0,137.0,289.0,382.0,123.0,1919.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Songo II,1698.0,1650.0,3348.0,45.0,100.0,108.0,88.0,112.0,81.0,620.0,273.0,82.0,74.0,64.0,116.0,254.0,516.0,645.0,170.0,3348.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tambolo,1086.0,1152.0,2238.0,60.0,56.0,76.0,72.0,76.0,88.0,428.0,202.0,73.0,44.0,56.0,93.0,168.0,316.0,366.0,64.0,2238.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tamoana,160.0,152.0,312.0,9.0,11.0,5.0,14.0,7.0,14.0,49.0,27.0,9.0,4.0,8.0,12.0,30.0,48.0,52.0,13.0,312.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tiakané,1568.0,1415.0,2983.0,39.0,81.0,128.0,124.0,149.0,143.0,550.0,150.0,62.0,44.0,57.0,94.0,152.0,542.0,605.0,63.0,2983.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Torem,255.0,205.0,460.0,10.0,9.0,16.0,16.0,15.0,14.0,57.0,38.0,7.0,8.0,12.0,23.0,42.0,81.0,97.0,15.0,460.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yago,185.0,174.0,359.0,8.0,3.0,9.0,9.0,11.0,9.0,65.0,41.0,9.0,13.0,5.0,13.0,26.0,38.0,81.0,19.0,359.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yaro,231.0,220.0,451.0,4.0,15.0,14.0,9.0,14.0,21.0,97.0,33.0,9.0,10.0,13.0,27.0,32.0,64.0,80.0,9.0,451.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: PÔ - Urbain""",13749.0,14330.0,28079.0,722.0,631.0,746.0,704.0,684.0,712.0,4373.0,2059.0,728.0,686.0,651.0,1257.0,2773.0,4627.0,5680.0,1046.0,28079.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 1,2065.0,2220.0,4285.0,147.0,86.0,116.0,98.0,109.0,105.0,617.0,306.0,143.0,99.0,101.0,203.0,434.0,726.0,878.0,117.0,4285.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 2,901.0,962.0,1863.0,56.0,31.0,61.0,42.0,51.0,64.0,314.0,118.0,50.0,40.0,36.0,83.0,186.0,287.0,361.0,83.0,1863.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 3,1850.0,1960.0,3810.0,80.0,90.0,95.0,103.0,79.0,85.0,653.0,288.0,99.0,116.0,86.0,161.0,367.0,569.0,797.0,142.0,3810.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 4,1504.0,1534.0,3038.0,82.0,80.0,86.0,84.0,76.0,69.0,457.0,232.0,63.0,60.0,51.0,119.0,263.0,474.0,698.0,144.0,3038.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 5,684.0,786.0,1470.0,31.0,13.0,42.0,30.0,34.0,29.0,226.0,99.0,31.0,24.0,35.0,53.0,147.0,235.0,368.0,73.0,1470.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 6,2304.0,2350.0,4654.0,100.0,114.0,119.0,111.0,101.0,134.0,728.0,331.0,115.0,99.0,109.0,193.0,503.0,828.0,897.0,172.0,4654.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 7,3863.0,4002.0,7865.0,206.0,196.0,194.0,210.0,199.0,191.0,1191.0,606.0,207.0,229.0,209.0,402.0,811.0,1319.0,1447.0,248.0,7865.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Secteur 8,578.0,516.0,1094.0,20.0,21.0,33.0,26.0,35.0,35.0,187.0,79.0,20.0,19.0,24.0,43.0,62.0,189.0,234.0,67.0,1094.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: TIEBELE - Rural""",29811.0,31196.0,61007.0,1445.0,1248.0,1647.0,1809.0,1806.0,1846.0,11234.0,5237.0,1595.0,1282.0,1187.0,2306.0,4204.0,8270.0,11968.0,3923.0,61007.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badabié,237.0,257.0,494.0,4.0,9.0,5.0,13.0,5.0,18.0,94.0,45.0,19.0,8.0,14.0,19.0,36.0,70.0,102.0,33.0,494.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Badiembé,220.0,218.0,438.0,5.0,9.0,11.0,13.0,10.0,19.0,83.0,33.0,16.0,7.0,4.0,10.0,34.0,73.0,80.0,31.0,438.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ballérebié I,715.0,706.0,1421.0,27.0,21.0,46.0,30.0,36.0,42.0,258.0,134.0,39.0,27.0,34.0,68.0,107.0,171.0,292.0,89.0,1421.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ballérebié II,537.0,587.0,1124.0,25.0,28.0,19.0,32.0,37.0,39.0,214.0,89.0,36.0,20.0,23.0,49.0,81.0,135.0,222.0,75.0,1124.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Banga-Korabié,336.0,380.0,716.0,14.0,8.0,19.0,23.0,16.0,26.0,146.0,83.0,11.0,20.0,6.0,29.0,48.0,78.0,139.0,50.0,716.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Banga-Tangassogo,130.0,123.0,253.0,8.0,1.0,9.0,11.0,9.0,9.0,61.0,19.0,5.0,4.0,4.0,16.0,15.0,31.0,38.0,13.0,253.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bapania,465.0,497.0,962.0,21.0,12.0,24.0,34.0,28.0,32.0,199.0,87.0,13.0,24.0,22.0,33.0,66.0,102.0,180.0,85.0,962.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bloc - AVV-V1,658.0,691.0,1349.0,29.0,39.0,61.0,47.0,55.0,48.0,242.0,117.0,38.0,23.0,27.0,33.0,83.0,209.0,256.0,42.0,1349.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bloc - AVV-V2,332.0,354.0,686.0,11.0,14.0,36.0,23.0,27.0,18.0,147.0,63.0,19.0,5.0,14.0,15.0,24.0,101.0,143.0,26.0,686.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bloc - AVV-V3,171.0,201.0,372.0,5.0,5.0,17.0,13.0,17.0,14.0,85.0,15.0,8.0,6.0,3.0,10.0,22.0,69.0,73.0,10.0,372.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bloc - AVV-V4,252.0,262.0,514.0,10.0,16.0,23.0,23.0,17.0,15.0,112.0,40.0,14.0,6.0,5.0,10.0,34.0,79.0,88.0,22.0,514.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bobougounia,34.0,37.0,71.0,0.0,0.0,3.0,5.0,3.0,6.0,11.0,4.0,2.0,4.0,4.0,2.0,0.0,10.0,13.0,4.0,71.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulmona,455.0,468.0,923.0,21.0,13.0,21.0,32.0,32.0,28.0,172.0,80.0,24.0,20.0,17.0,39.0,70.0,104.0,173.0,77.0,923.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Brébié,538.0,638.0,1176.0,29.0,21.0,40.0,53.0,38.0,40.0,228.0,95.0,28.0,19.0,21.0,41.0,74.0,161.0,223.0,65.0,1176.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Cora-Lô,297.0,345.0,642.0,17.0,19.0,16.0,18.0,20.0,13.0,130.0,53.0,15.0,10.0,6.0,23.0,40.0,101.0,126.0,35.0,642.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dollo-Tangassogo,258.0,312.0,570.0,10.0,14.0,22.0,17.0,25.0,20.0,112.0,42.0,16.0,6.0,11.0,23.0,33.0,72.0,108.0,39.0,570.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Douabié,1507.0,1719.0,3226.0,79.0,68.0,81.0,109.0,98.0,99.0,631.0,285.0,102.0,74.0,52.0,109.0,208.0,416.0,614.0,201.0,3226.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Doumpoabié-Tangassogo,146.0,142.0,288.0,8.0,2.0,9.0,6.0,11.0,2.0,56.0,27.0,6.0,5.0,7.0,13.0,17.0,36.0,55.0,28.0,288.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gorobié,205.0,226.0,431.0,5.0,6.0,12.0,8.0,6.0,3.0,73.0,48.0,11.0,9.0,9.0,18.0,43.0,42.0,85.0,53.0,431.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gounia,375.0,423.0,798.0,22.0,23.0,22.0,19.0,24.0,33.0,124.0,60.0,29.0,17.0,19.0,30.0,64.0,105.0,160.0,47.0,798.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Idénia-Kora,662.0,699.0,1361.0,36.0,27.0,48.0,39.0,55.0,41.0,277.0,114.0,15.0,31.0,21.0,34.0,81.0,207.0,264.0,71.0,1361.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Idénia-Moa,252.0,275.0,527.0,19.0,10.0,10.0,22.0,20.0,23.0,97.0,32.0,5.0,10.0,6.0,21.0,32.0,88.0,104.0,28.0,527.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Idénia-Tanga,581.0,657.0,1238.0,30.0,37.0,37.0,40.0,46.0,43.0,219.0,95.0,32.0,19.0,18.0,46.0,84.0,192.0,231.0,69.0,1238.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kabrikogagogo,523.0,610.0,1133.0,29.0,34.0,34.0,41.0,58.0,47.0,194.0,99.0,35.0,9.0,20.0,24.0,72.0,169.0,198.0,70.0,1133.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kahonia,149.0,189.0,338.0,15.0,7.0,17.0,7.0,12.0,8.0,57.0,25.0,11.0,8.0,7.0,9.0,23.0,44.0,68.0,20.0,338.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kassiré,274.0,282.0,556.0,16.0,12.0,7.0,7.0,17.0,19.0,104.0,44.0,14.0,12.0,14.0,25.0,32.0,74.0,128.0,31.0,556.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kassola,914.0,966.0,1880.0,40.0,38.0,48.0,50.0,47.0,48.0,329.0,192.0,45.0,51.0,42.0,85.0,153.0,242.0,331.0,139.0,1880.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kassongbié,539.0,593.0,1132.0,22.0,24.0,28.0,28.0,30.0,29.0,205.0,104.0,25.0,19.0,33.0,46.0,78.0,143.0,227.0,91.0,1132.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
