pays,region,province,annee,mois,mois_num,type_evenement,nb_evenements,nb_deces,code_province,code_region
Burkina Faso,Nord,Loroum,2005,October,10,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2005,October,10,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2005,October,10,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2005,October,10,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2005,October,10,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2005,October,10,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2005,October,10,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2005,October,10,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2005,October,10,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2005,October,10,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2005,October,10,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2005,October,10,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2005,October,10,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2005,October,10,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2005,November,11,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2005,November,11,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2005,November,11,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2005,November,11,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2005,November,11,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2005,November,11,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2005,November,11,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2005,November,11,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2005,November,11,demonstrations,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2005,November,11,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2005,November,11,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2005,November,11,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2005,November,11,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2005,November,11,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2005,November,11,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2005,November,11,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2005,November,11,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2005,November,11,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2005,November,11,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2005,November,11,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2005,November,11,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2005,November,11,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2005,November,11,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2005,November,11,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2005,November,11,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2005,November,11,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2005,November,11,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2005,November,11,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2005,November,11,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2005,November,11,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2005,November,11,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2005,November,11,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2005,November,11,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2005,November,11,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2005,November,11,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2005,November,11,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2005,November,11,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2005,November,11,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2005,November,11,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2005,November,11,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2005,November,11,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2005,November,11,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2005,November,11,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2005,November,11,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2005,November,11,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2005,December,12,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2005,December,12,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2005,December,12,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2005,December,12,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2005,December,12,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2005,December,12,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2005,December,12,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2005,December,12,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2005,December,12,demonstrations,3,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2005,December,12,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2005,December,12,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2005,December,12,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2005,December,12,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2005,December,12,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2005,December,12,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2005,December,12,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2005,December,12,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2005,December,12,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2005,December,12,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2005,December,12,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2005,December,12,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2005,December,12,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2005,December,12,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2005,December,12,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2005,December,12,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2005,December,12,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2005,December,12,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2005,December,12,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2005,December,12,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2005,December,12,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2005,December,12,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2005,December,12,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2005,December,12,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2005,December,12,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2005,December,12,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2005,December,12,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2005,December,12,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2005,December,12,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2005,December,12,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2005,December,12,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2005,December,12,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2005,December,12,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2005,December,12,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2005,December,12,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2005,December,12,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2006,January,1,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2006,January,1,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2006,January,1,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2006,January,1,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2006,January,1,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2006,January,1,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2006,January,1,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2006,January,1,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2006,January,1,demonstrations,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2006,January,1,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2006,January,1,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2006,January,1,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2006,January,1,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2006,January,1,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2006,January,1,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2006,January,1,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2006,January,1,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2006,January,1,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2006,January,1,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2006,January,1,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2006,January,1,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2006,January,1,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2006,January,1,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2006,January,1,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2006,January,1,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2006,January,1,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2006,January,1,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2006,January,1,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2006,January,1,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2006,January,1,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2006,January,1,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2006,January,1,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2006,January,1,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2006,January,1,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2006,January,1,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2006,January,1,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2006,January,1,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2006,January,1,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2006,January,1,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2006,January,1,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2006,January,1,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2006,January,1,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2006,January,1,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2006,January,1,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2006,January,1,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2006,February,2,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2006,February,2,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2006,February,2,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2006,February,2,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2006,February,2,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2006,February,2,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2006,February,2,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2006,February,2,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2006,February,2,demonstrations,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2006,February,2,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2006,February,2,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2006,February,2,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2006,February,2,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2006,February,2,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2006,February,2,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2006,February,2,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2006,February,2,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2006,February,2,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2006,February,2,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2006,February,2,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2006,February,2,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2006,February,2,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2006,February,2,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2006,February,2,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2006,February,2,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2006,February,2,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2006,February,2,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2006,February,2,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2006,February,2,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2006,February,2,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2006,February,2,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2006,February,2,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2006,February,2,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2006,February,2,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2006,February,2,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2006,February,2,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2006,February,2,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2006,February,2,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2006,February,2,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2006,February,2,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2006,February,2,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2006,February,2,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2006,February,2,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2006,February,2,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2006,February,2,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2006,March,3,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2006,March,3,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2006,March,3,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2006,March,3,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2006,March,3,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2006,March,3,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2006,March,3,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2006,March,3,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2006,March,3,demonstrations,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2006,March,3,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2006,March,3,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2006,March,3,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2006,March,3,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2006,March,3,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2006,March,3,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2006,March,3,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2006,March,3,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2006,March,3,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2006,March,3,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2006,March,3,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2006,March,3,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2006,March,3,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2006,March,3,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2006,March,3,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2006,March,3,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2006,March,3,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2006,March,3,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2006,March,3,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2006,March,3,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2006,March,3,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2006,March,3,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2006,March,3,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2006,March,3,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2006,March,3,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2006,March,3,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2006,March,3,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2006,March,3,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2006,March,3,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2006,March,3,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2006,March,3,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2006,March,3,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2006,March,3,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2006,March,3,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2006,March,3,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2006,March,3,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2006,April,4,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2006,April,4,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2006,April,4,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2006,April,4,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2006,April,4,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2006,April,4,demonstrations,0,0,BF4606,BF46
Burkina Faso,Cascades,Leraba,2006,April,4,demonstrations,0,0,BF4702,BF47
Burkina Faso,Cascades,Comoe,2006,April,4,demonstrations,0,0,BF4701,BF47
Burkina Faso,Centre,Kadiogo,2006,April,4,demonstrations,0,0,BF1300,BF13
Burkina Faso,Centre-Est,Koulpelogo,2006,April,4,demonstrations,0,0,BF4802,BF48
Burkina Faso,Centre-Est,Kourittenga,2006,April,4,demonstrations,0,0,BF4803,BF48
Burkina Faso,Centre-Est,Boulgou,2006,April,4,demonstrations,0,0,BF4801,BF48
Burkina Faso,Centre-Nord,Namentenga,2006,April,4,demonstrations,0,0,BF4902,BF49
Burkina Faso,Centre-Nord,Bam,2006,April,4,demonstrations,0,0,BF4901,BF49
Burkina Faso,Centre-Nord,Sanmatenga,2006,April,4,demonstrations,0,0,BF4903,BF49
Burkina Faso,Centre-Ouest,Ziro,2006,April,4,demonstrations,0,0,BF5004,BF50
Burkina Faso,Centre-Ouest,Boulkiemde,2006,April,4,demonstrations,0,0,BF5001,BF50
Burkina Faso,Centre-Ouest,Sissili,2006,April,4,demonstrations,0,0,BF5003,BF50
Burkina Faso,Centre-Ouest,Sanguie,2006,April,4,demonstrations,0,0,BF5002,BF50
Burkina Faso,Centre-Sud,Bazega,2006,April,4,demonstrations,0,0,BF5101,BF51
Burkina Faso,Centre-Sud,Zoundweogo,2006,April,4,demonstrations,0,0,BF5103,BF51
Burkina Faso,Centre-Sud,Nahouri,2006,April,4,demonstrations,0,0,BF5102,BF51
Burkina Faso,Est,Kompienga,2006,April,4,demonstrations,0,0,BF5204,BF52
Burkina Faso,Est,Gourma,2006,April,4,demonstrations,0,0,BF5202,BF52
Burkina Faso,Est,Tapoa,2006,April,4,demonstrations,0,0,BF5205,BF52
Burkina Faso,Est,Komandjari,2006,April,4,demonstrations,0,0,BF5203,BF52
Burkina Faso,Est,Gnagna,2006,April,4,demonstrations,0,0,BF5201,BF52
Burkina Faso,Hauts-Bassins,Tuy,2006,April,4,demonstrations,0,0,BF5303,BF53
Burkina Faso,Hauts-Bassins,Houet,2006,April,4,demonstrations,0,0,BF5301,BF53
Burkina Faso,Hauts-Bassins,Kenedougou,2006,April,4,demonstrations,0,0,BF5302,BF53
Burkina Faso,Nord,Yatenga,2006,April,4,demonstrations,0,0,BF5403,BF54
Burkina Faso,Nord,Loroum,2006,April,4,demonstrations,0,0,BF5401,BF54
Burkina Faso,Nord,Zondoma,2006,April,4,demonstrations,0,0,BF5404,BF54
Burkina Faso,Nord,Passore,2006,April,4,demonstrations,0,0,BF5402,BF54
Burkina Faso,Plateau-Central,Oubritenga,2006,April,4,demonstrations,0,0,BF5503,BF55
Burkina Faso,Plateau-Central,Ganzourgou,2006,April,4,demonstrations,0,0,BF5501,BF55
Burkina Faso,Plateau-Central,Kourweogo,2006,April,4,demonstrations,0,0,BF5502,BF55
Burkina Faso,Sahel,Soum,2006,April,4,demonstrations,0,0,BF5603,BF56
Burkina Faso,Sahel,Seno,2006,April,4,demonstrations,0,0,BF5602,BF56
Burkina Faso,Sahel,Yagha,2006,April,4,demonstrations,0,0,BF5604,BF56
Burkina Faso,Sahel,Oudalan,2006,April,4,demonstrations,0,0,BF5601,BF56
Burkina Faso,Sud-Ouest,Noumbiel,2006,April,4,demonstrations,0,0,BF5703,BF57
Burkina Faso,Sud-Ouest,Ioba,2006,April,4,demonstrations,0,0,BF5702,BF57
Burkina Faso,Sud-Ouest,Poni,2006,April,4,demonstrations,0,0,BF5704,BF57
Burkina Faso,Sud-Ouest,Bougouriba,2006,April,4,demonstrations,0,0,BF5701,BF57
Burkina Faso,Boucle du Mouhoun,Bale,2006,May,5,demonstrations,0,0,BF4601,BF46
Burkina Faso,Boucle du Mouhoun,Banwa,2006,May,5,demonstrations,0,0,BF4602,BF46
Burkina Faso,Boucle du Mouhoun,Nayala,2006,May,5,demonstrations,0,0,BF4605,BF46
Burkina Faso,Boucle du Mouhoun,Mouhoun,2006,May,5,demonstrations,0,0,BF4604,BF46
Burkina Faso,Boucle du Mouhoun,Kossi,2006,May,5,demonstrations,0,0,BF4603,BF46
Burkina Faso,Boucle du Mouhoun,Sourou,2006,May,5,demonstrations,0,0,BF4606,BF46
