domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries with an operational Universal Service Fund (USF),Countries with an operational Universal Service Fund (USF),,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries with an operational Universal Service Fund (USF),Countries with an operational Universal Service Fund (USF),,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries with an operational Universal Service Fund (USF),Countries with an operational Universal Service Fund (USF),,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries with an operational Universal Service Fund (USF),Countries with an operational Universal Service Fund (USF),,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Countries with an operational Universal Service Fund (USF),Countries with an operational Universal Service Fund (USF),,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,USF financing,USF financing,trUSF_HowFundsUsedSelect,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,USF financing,USF financing,trUSF_HowFundsUsedSelect,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,USF financing,USF financing,trUSF_HowFundsUsedSelect,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,USF financing,USF financing,trUSF_HowFundsUsedSelect,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,USF financing,USF financing,trUSF_HowFundsUsedSelect,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Quality of service monitoring required,Quality of service monitoring required,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Quality of service monitoring required,Quality of service monitoring required,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Quality of service monitoring required,Quality of service monitoring required,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Quality of service monitoring required,Quality of service monitoring required,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Quality of service monitoring required,Quality of service monitoring required,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Universal Access/Service (UAS) policy,Universal Access/Service (UAS) policy,,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Universal Access/Service (UAS) policy,Universal Access/Service (UAS) policy,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Universal Access/Service (UAS) policy,Universal Access/Service (UAS) policy,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Universal Access/Service (UAS) policy,Universal Access/Service (UAS) policy,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Universal Access/Service (UAS) policy,Universal Access/Service (UAS) policy,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Municipal network initiatives,Municipal network initiatives,,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Municipal network initiatives,Municipal network initiatives,,,,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Municipal network initiatives,Municipal network initiatives,,,,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Municipal network initiatives,Municipal network initiatives,,,,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2015,25624700.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2016,22180700.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2017,17681300.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2018,18317400.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Fixed-to-mobile telephone traffic,,,minutes,2020,13248200.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2015,12388000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2016,8623710.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2017,6977870.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2018,5093750.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,Domestic fixed-to-fixed telephone traffic,,,minutes,2020,4888170.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2015,4210120.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2016,4161970.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2017,3347530.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2018,2686530.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International outgoing fixed-telephone traffic,,,minutes,2020,1554180.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2015,6420060.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2016,6378930.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2017,5030870.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2018,3916340.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming and outgoing fixed-telephone traffic,,,minutes,2020,2204490.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2015,2209950.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2016,2216960.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2017,1683340.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2018,1229810.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Abonnements de telephonie fixe,International incoming fixed-telephone traffic,,,minutes,2020,650302.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to fixed networks,Outgoing mobile traffic to fixed networks,,,minutes,2015,21171900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to fixed networks,Outgoing mobile traffic to fixed networks,,,minutes,2016,23685300.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to fixed networks,Outgoing mobile traffic to fixed networks,,,minutes,2017,21212900.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to fixed networks,Outgoing mobile traffic to fixed networks,,,minutes,2018,21966500.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,SMS sent,SMS sent,,,count,2015,1859950000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,SMS sent,SMS sent,,,count,2016,3662680000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,SMS sent,SMS sent,,,count,2017,5567130000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,SMS sent,SMS sent,,,count,2018,7071930000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,SMS sent,SMS sent,,,count,2020,134820000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Domestic mobile-telephone traffic,Domestic mobile-telephone traffic,,,minutes,2015,6296920000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Domestic mobile-telephone traffic,Domestic mobile-telephone traffic,,,minutes,2016,7099960000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Domestic mobile-telephone traffic,Domestic mobile-telephone traffic,,,minutes,2017,8335740000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Domestic mobile-telephone traffic,Domestic mobile-telephone traffic,,,minutes,2018,8261480000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Domestic mobile-telephone traffic,Domestic mobile-telephone traffic,,,minutes,2020,11358400000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to international,Outgoing mobile traffic to international,,,minutes,2015,192003000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to international,Outgoing mobile traffic to international,,,minutes,2016,203499000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to international,Outgoing mobile traffic to international,,,minutes,2017,209632000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to international,Outgoing mobile traffic to international,,,minutes,2018,255777000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Outgoing mobile traffic to international,Outgoing mobile traffic to international,,,minutes,2020,231770000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international telephone traffic,Total international telephone traffic,,,minutes,2015,605029000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international telephone traffic,Total international telephone traffic,,,minutes,2016,596565000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international telephone traffic,Total international telephone traffic,,,minutes,2017,642107000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international telephone traffic,Total international telephone traffic,,,minutes,2018,723168000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international outgoing telephone traffic,Total international outgoing telephone traffic,,,minutes,2015,196213000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775484841053.csv,Total international outgoing telephone traffic,Total international outgoing telephone traffic,,,minutes,2016,204406000.0,Burkina Faso,,,,,
