domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,58.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,349.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,177.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,959.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2019,3706.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2019,23754.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,11.0,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",public,,Nombre,2019,11.0,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0.0,Burkina Faso,,Region,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,0.0,Burkina Faso,,Balé,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",public,,Nombre,2019,0.0,Burkina Faso,,Balé,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0.0,Burkina Faso,,Balé,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,0.0,Burkina Faso,,Bagassi,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",public,,Nombre,2019,0.0,Burkina Faso,,Bagassi,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0.0,Burkina Faso,,Bagassi,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Ensemble,,Nombre,2019,0.0,Burkina Faso,,Bana,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",public,,Nombre,2019,0.0,Burkina Faso,,Bana,,,
Education,Ecoles,"Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité.csv","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité","Nombre d'établissements d'enseignement général, technique et professionnel fermés pour insécurité",Privé,,Nombre,2019,0.0,Burkina Faso,,Bana,,,
