"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2010","137821"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2011","142021"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2012","146500"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2013","152865"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2014","158413"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2015","161682"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2016","165568"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2017","170086"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2018","173481"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2019","195399"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2020","194375"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2021","195523"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2022","199848"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Homme","Nombre","2023","209885"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","1997","116152"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","1998","119147"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","1999","122232"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2000","125420"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2001","128693"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2002","132071"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2003","135562"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2004","139156"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2005","142848"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2006","146687"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2007","148835"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2008","145451"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2009","146677"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2010","154772"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2011","163917"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2012","174302"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2013","187885"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2014","199018"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2015","204789"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2016","210345"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2017","215932"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2018","219110"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2019","213018"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2020","214361"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2021","213468"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2022","217938"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Femme","Nombre","2023","230925"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","1997","223892"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","1998","229308"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","1999","234877"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2000","240642"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2001","246570"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2002","252690"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2003","259004"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2004","265520"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2005","272239"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2006","279196"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2007","283556"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2008","278724"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2009","280518"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2010","292593"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2011","305938"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2012","320802"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2013","340750"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2014","357431"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2015","366471"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2016","375913"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2017","386018"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2018","392591"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2019","408417"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2020","408736"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2021","408991"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2022","417786"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","55 à 59 ans","Ensemble","Nombre","2023","440810"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","1997","87129"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","1998","88837"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","1999","90601"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2000","92409"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2001","94275"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2002","96188"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2003","98148"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2004","100165"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2005","102246"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2006","104385"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2007","108240"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2008","114040"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2009","118221"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2010","119359"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2011","120005"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2012","120152"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2013","118922"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2014","119698"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2015","123614"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2016","127564"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2017","131763"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2018","137726"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2019","163678"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2020","157927"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2021","166263"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2022","172157"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Homme","Nombre","2023","173412"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","1997","91748"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","1998","93948"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","1999","96224"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2000","98550"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2001","100960"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2002","103433"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2003","105989"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2004","108621"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2005","111312"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2006","114102"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2007","120453"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2008","130708"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","60 à 64 ans","Femme","Nombre","2009","136751"
