"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Kondui,1 752,1 756,3 508,96,118,164,130,149,162,694,287,95,71,61,122,259,455,564,81
Lenon,369,401,770,16,31,25,33,29,26,151,75,22,12,16,25,47,117,121,24
Lon,1 198,1 354,2 552,45,98,92,97,75,104,545,198,57,34,34,80,173,380,438,102
Lué,931,921,1 852,44,63,74,88,77,72,389,132,34,43,39,68,145,258,281,45
Néssanon,758,763,1 521,64,35,57,66,61,74,300,128,43,21,22,38,106,198,262,46
Névry,1 568,1 581,3 149,105,79,124,116,116,115,597,249,67,55,68,133,240,461,541,83
Niessan,422,418,840,27,24,24,36,29,37,192,72,22,10,10,12,62,126,137,20
Ouayou,1 484,1 624,3 108,99,72,110,110,99,110,635,274,98,41,71,81,198,454,546,110
Oupon,797,926,1 723,56,55,64,69,57,77,381,128,41,39,34,45,93,231,283,70
Panassin,245,290,535,10,21,21,22,27,30,112,29,15,8,11,9,38,77,88,17
Pien,424,418,842,31,20,45,34,48,34,179,59,12,9,19,22,46,121,140,23
Pindao,177,231,408,18,21,16,17,24,12,97,25,9,3,2,8,26,53,67,10
Pouré,651,687,1 338,31,40,55,53,50,74,310,87,38,12,28,44,85,195,197,39
Prô,495,533,1 028,26,32,32,38,35,49,213,84,20,18,18,28,75,155,168,37
Sanyou-Poé,641,708,1 349,33,60,44,66,47,68,287,109,38,43,31,38,83,175,207,20
Sourou,1 514,1 637,3 151,105,110,126,127,141,115,616,265,75,77,64,100,227,439,484,80
Tagnan,377,404,781,39,33,30,34,32,28,167,66,11,8,12,14,56,102,121,28
Taré,917,1 005,1 922,54,65,85,55,74,81,371,175,51,42,43,58,151,260,309,48
Thiao,920,939,1 859,30,52,74,71,72,90,353,155,48,23,44,57,127,281,320,62
Thiaossan-Koporo,884,965,1 849,79,44,95,84,73,78,374,123,40,21,26,61,157,259,284,51
Vrassan,596,620,1 216,48,49,35,47,43,65,257,109,24,23,18,35,77,155,201,30
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DALO  - Rural""",5 969,6 862,12 831,377,388,437,479,462,520,2 852,1 060,315,245,251,367,778,1 591,2 235,474
Bazilakoa,1 351,1 612,2 963,92,88,93,120,93,122,680,284,73,65,55,83,171,350,487,107
Dalo,2 441,2 732,5 173,137,156,178,193,167,187,1 053,408,136,98,118,164,360,694,917,207
Diantou,465,552,1 017,30,28,43,39,41,36,233,80,24,17,20,27,52,120,184,43
Guénien,480,531,1 011,29,18,33,26,44,37,244,107,31,29,18,31,51,109,174,30
Niou,720,820,1 540,51,61,44,56,78,72,368,111,34,18,17,35,79,191,274,51
Tiaré,512,615,1 127,38,37,46,45,39,66,274,70,17,18,23,27,65,127,199,36
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: GAO  - Rural""",12 145,14 308,26 453,914,833,1 006,1 090,1 115,1 001,5 626,2 199,606,499,524,856,1 586,3 300,4 358,940
Dao,1 011,1 141,2 152,48,64,65,62,68,71,479,175,45,47,33,64,116,300,413,102
Gao,1 601,1 806,3 407,89,89,96,120,123,131,721,329,101,53,92,128,201,437,567,130
Lérou,1 246,1 453,2 699,119,103,135,132,132,105,527,169,57,42,56,63,193,391,392,83
Mao-Nessira,2 656,3 190,5 846,234,138,234,240,253,205,1 219,522,137,129,124,198,341,677,999,196
Panin,646,725,1 371,40,59,76,75,58,65,295,81,32,18,27,37,91,185,186,46
Passin,2 449,2 928,5 377,175,206,188,233,252,210,1 190,432,112,108,97,175,333,656,862,148
Tékrou,1 414,1 760,3 174,115,114,101,126,120,131,688,273,78,57,53,95,145,368,547,163
Yinga,671,713,1 384,56,31,79,65,63,53,268,114,15,19,20,58,117,189,206,31
Zoro,451,592,1 043,38,29,32,37,46,30,239,104,29,26,22,38,49,97,186,41
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAPOUY """,42 549,44 196,86 745,2 714,2 576,3 139,3 321,3 283,3 392,17 158,7 202,2 372,1 852,1 916,3 435,6 519,12 178,13 503,2 185
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAPOUY  - Rural""",29 683,30 717,60 400,1 989,1 889,2 337,2 612,2 551,2 589,12 846,4 659,1 348,933,1 026,1 791,4 027,8 477,9 717,1 609
Balogo,1 498,1 585,3 083,168,169,119,180,142,139,654,196,40,30,33,84,239,398,422,70
Baouiga,885,864,1 749,62,16,79,73,69,70,356,129,45,32,38,49,100,272,308,51
Baouiga-Yorgo,336,424,760,37,7,13,26,36,44,187,58,14,8,7,6,50,148,105,14
Bassawarga,311,349,660,18,24,23,30,23,36,146,39,10,5,4,15,57,101,113,16
Boom,221,203,424,16,18,11,17,12,23,92,35,6,7,6,14,23,61,67,16
Boro,1 226,1 234,2 460,99,59,94,102,100,102,533,182,54,29,53,73,150,338,420,72
Bouem,414,367,781,16,28,37,36,42,34,167,40,14,18,14,27,45,131,117,15
Bougagnonon,754,788,1 542,55,52,56,64,77,62,362,125,35,25,20,56,66,207,245,35
Boulou,909,849,1 758,45,66,78,77,82,72,365,150,35,26,45,62,120,239,265,31
Diallo,1 159,1 131,2 290,73,74,71,97,98,97,497,195,41,36,58,81,130,314,370,58
Dianzoé,679,732,1 411,51,50,62,49,59,55,300,99,33,15,20,33,100,205,235,45
Diaré,608,633,1 241,35,45,57,54,65,61,258,91,33,16,24,30,75,166,194,37
Faro,1 248,1 364,2 612,77,86,115,106,132,116,557,211,80,44,41,73,157,330,431,56
Gallo,831,813,1 644,47,43,58,64,65,62,365,142,27,16,21,35,113,226,314,46
Guirsé,147,104,251,5,6,5,11,17,10,56,21,2,0,2,9,10,36,49,12
Idiou,602,694,1 296,62,35,56,47,59,49,238,122,50,25,24,46,96,159,184,44
Kada,736,735,1 471,47,41,56,53,61,80,311,109,38,21,21,49,115,203,235,31
Kation,565,654,1 219,38,36,50,43,46,50,263,79,23,17,14,28,81,165,231,55
Konon,180,187,367,12,9,12,15,15,15,69,26,4,1,8,13,34,61,63,10
Kouli,636,640,1 276,34,50,51,58,53,42,272,100,26,22,20,28,89,186,218,27
Koutéra,493,516,1 009,33,25,37,45,43,52,242,76,34,15,11,32,45,149,142,28
Ladiga,122,151,273,10,3,10,12,7,3,50,20,3,3,3,9,18,43,59,20
Latian,841,927,1 768,50,79,80,82,91,64,348,112,23,28,33,40,129,265,283,61
Lou,715,700,1 415,41,37,45,49,47,53,292,106,29,25,36,59,109,210,240,37
Nabilpaga-Yorga,137,166,303,13,6,11,10,10,12,67,26,6,2,4,12,17,52,49,6
Nadonon,457,518,975,28,21,46,33,47,35,219,76,20,19,13,27,63,193,129,6
Napo-Nabilpaga,570,604,1 174,36,39,40,48,52,48,255,88,22,19,20,28,54,170,218,37
Nébrou,1 166,1 282,2 448,62,86,98,108,94,116,516,213,46,34,43,70,163,332,386,81
Nékrou,993,1 000,1 993,67,60,88,98,92,87,382,158,56,47,50,61,151,259,303,34
Néliri,785,794,1 579,18,49,54,57,55,47,355,158,44,38,30,72,131,183,245,43
Obonon,1 203,1 228,2 431,89,61,105,105,100,111,554,180,70,45,45,76,157,325,358,50
Ouayalguin,54,50,104,6,1,5,2,2,10,25,4,1,3,0,1,3,16,25,0
Poun,678,766,1 444,20,51,60,80,51,73,345,98,30,25,22,54,103,190,218,24
Santio,529,486,1 015,11,24,31,33,49,42,200,97,39,13,19,46,53,166,169,23
Sia,385,441,826,34,32,31,34,34,36,174,62,25,13,17,29,50,116,123,16
Sobaka,319,313,632,12,20,34,33,30,44,131,38,19,4,5,11,17,92,119,23
Souboré,705,760,1 465,46,46,47,50,66,75,296,128,31,31,28,36,118,191,232,44
Souli,126,125,251,4,7,6,8,5,13,57,20,2,3,2,5,13,32,57,17
Tiabien,527,544,1 071,45,19,44,44,42,43,225,72,19,19,13,31,87,127,211,30
Tiabien-Kasso,946,1 015,1 961,73,58,80,99,79,89,403,131,43,26,22,57,152,291,302,56
Tiaburo,382,408,790,22,18,33,40,25,30,191,69,11,10,6,18,41,115,143,18
Tiagao,695,653,1 348,51,31,53,46,56,44,272,123,34,28,30,43,84,158,249,46
Tiakouré,296,274,570,25,9,12,23,29,29,112,44,5,9,15,18,39,101,87,13
Tiana,422,432,854,38,34,20,37,25,35,170,81,26,11,15,16,67,121,135,23
Tiaré,1 327,1 247,2 574,105,90,102,128,84,97,536,207,60,41,33,82,178,375,379,77
Yilou,427,483,910,36,27,30,54,42,40,207,54,19,13,17,21,65,126,132,27
Zavara,438,484,922,17,42,32,52,41,42,174,69,21,16,21,26,70,133,138,28
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAPOUY - Urbain""",12 866,13 479,26 345,725,687,802,709,732,803,4 312,2 543,1 024,919,890,1 644,2 492,3 701,3 786,576
Secteur 1,5 898,5 981,11 879,306,298,346,312,336,338,1 856,1 131,492,408,416,778,1 190,1 725,1 724,223
Secteur 2,1 391,1 526,2 917,95,86,91,72,68,105,476,313,113,89,64,166,293,376,434,76
Secteur 3,658,720,1 378,37,32,36,36,50,39,247,120,47,44,41,72,126,188,226,37
Secteur 4,1 967,2 030,3 997,130,93,140,123,113,148,698,359,122,128,146,214,361,537,581,104
Secteur 5,2 952,3 222,6 174,157,178,189,166,165,173,1 035,620,250,250,223,414,522,875,821,136
,,,,,,,,,,,,,,,,,,,
REGION: CENTRE SUD,374 238,414 493,788 731,20 955,20 184,24 903,24 402,24 873,25 408,145 767,67 898,21 275,17 047,16 153,28 972,54 153,103 107,150 921,42 713
,,,,,,,,,,,,,,,,,,,
PROVINCE: BAZEGA,131 925,148 945,280 870,6 800,6 927,8 553,8 414,8 542,8 769,52 781,25 443,7 742,6 378,5 911,10 304,17 251,33 071,56 468,17 516
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: DOULOUGOU  - Rural""",14 506,15 649,30 155,777,707,867,940,862,903,5 387,2 753,791,745,617,1 168,1 799,3 419,6 248,2 172
Bangléongo,464,530,994,26,22,32,24,28,34,169,97,28,26,26,42,54,87,213,86
Bélégré,632,741,1 373,24,50,28,40,33,37,257,141,36,32,28,61,92,176,275,63
Bingla,185,166,351,0,9,8,3,11,10,61,43,7,13,5,22,19,25,83,32
Borogo,338,379,717,15,14,19,28,15,22,136,78,18,16,15,34,36,66,156,49
Dabogtinga,597,583,1 180,37,32,31,34,43,39,209,94,26,32,31,36,55,145,244,92
Doulougou,473,484,957,24,25,23,34,25,27,137,87,29,36,15,55,105,114,172,49
Douré,343,396,739,15,18,24,23,18,15,141,70,14,13,18,25,34,89,169,53
Gana,792,875,1 667,24,32,34,38,45,32,290,142,56,43,36,61,119,171,395,149
Godin,194,255,449,12,13,16,11,13,13,100,36,11,9,8,15,12,47,94,39
Gorouré,61,85,146,3,6,2,4,3,7,27,17,4,0,3,3,6,19,36,6
Guidgrétinga,154,212,366,7,5,8,13,9,9,74,35,15,9,5,16,21,23,95,22
Guidissi,241,258,499,10,5,19,15,10,15,88,50,9,15,4,22,23,52,115,47
Kagamzincé,852,850,1 702,65,37,55,54,54,62,319,133,39,32,24,71,120,241,302,94
Kalpongo,344,333,677,12,16,17,12,16,14,115,69,17,17,11,26,51,84,164,36
Kombous-Youngo,58,72,130,4,2,6,6,2,2,20,12,5,3,0,4,12,16,30,6
Lamzoudo,672,703,1 375,30,23,39,38,27,19,210,134,45,56,28,52,108,156,306,104
Nabdogo,169,160,329,7,2,9,7,13,6,39,30,7,15,8,7,31,37,71,40
Nabinskiema,448,512,960,25,15,31,27,32,34,168,69,32,26,11,32,41,103,218,96
Pibsé,724,824,1 548,45,33,44,47,49,51,289,148,29,45,30,67,95,144,320,112
Poédogo,315,370,685,14,9,19,18,24,26,100,58,12,19,15,34,54,65,139,79
Rakaye Mossi,208,239,447,10,17,12,18,20,8,93,37,9,8,8,8,24,61,79,35
Rakaye Yarcé,574,568,1 142,55,13,47,78,22,25,177,112,30,30,21,41,54,148,214,75
Sampogrétinga,298,319,617,11,16,14,18,20,21,102,73,14,14,21,25,22,59,144,43
Samsaongo,379,409,788,25,8,23,33,27,24,135,67,19,20,20,23,49,91,157,67
Sarana,346,333,679,33,23,26,33,17,23,118,47,23,14,17,21,42,87,117,38
Seloguen,203,246,449,7,13,10,11,6,15,81,32,16,6,15,26,22,43,108,38
Silemba,437,390,827,19,22,34,26,29,25,155,82,24,16,15,32,58,105,143,42
Sincéné,320,358,678,12,20,21,16,20,20,111,52,12,12,12,25,38,78,174,55
Soulli,549,556,1 105,21,23,30,28,20,30,206,114,28,25,27,37,63,101,254,98
Tampouy,510,558,1 068,25,35,41,23,41,39,217,81,28,17,22,25,46,143,203,82
Toébanéga,377,391,768,27,12,19,33,23,39,152,71,20,14,11,19,24,88,168,48
Toghin,468,578,1 046,29,28,25,28,26,34,182,124,32,27,27,50,58,86,211,79
Wanféré,134,161,295,9,9,11,9,5,12,52,27,10,8,6,13,16,34,57,17
Watinoma,233,264,497,0,10,8,12,4,14,93,50,16,10,12,16,32,60,118,42
Widi,596,641,1 237,37,47,32,40,52,51,245,100,30,33,26,45,74,170,193,62
Yanga,540,567,1 107,38,30,33,42,41,27,213,90,33,22,24,51,61,134,203,65
Yougritenga,278,283,561,20,13,17,16,19,22,106,51,8,12,12,26,28,71,108,32
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: GAONGO  - Rural""",17 020,18 745,35 765,963,1 213,1 386,1 366,1 366,1 329,7 181,2 945,947,743,750,1 128,2 391,4 821,6 040,1 196
Dassamkandé,710,790,1 500,36,59,43,59,45,44,273,136,38,35,33,52,122,200,276,49
Douaba,666,739,1 405,30,25,41,33,51,43,295,132,43,38,24,44,78,158,285,85
Gaongo,1 813,1 881,3 694,102,84,123,115,133,130,675,370,97,85,91,135,241,511,652,150
Gomasgo,789,888,1 677,57,41,85,73,51,70,345,156,46,33,33,45,114,213,274,41
Kombougo,619,680,1 299,31,20,30,20,42,36,235,113,43,39,21,43,81,173,302,70
Nafbanga,3 682,4 005,7 687,226,318,305,299,305,300,1 608,519,190,130,138,237,526,1 079,1 241,266
Nakomestinga,368,367,735,5,33,10,28,20,20,154,68,19,20,20,33,33,81,147,44
Neblaboumbou,1 195,1 342,2 537,117,87,92,97,111,118,477,208,61,61,53,100,200,324,362,69
Sonmassen,242,282,524,13,9,20,18,16,14,110,50,27,7,4,13,20,57,128,18
Tambili,228,270,498,22,15,14,17,19,12,96,42,11,10,12,20,31,68,88,21
Tanwoko,910,1 050,1 960,61,39,97,73,76,73,401,161,52,45,46,54,103,282,344,53
Vossé,1 800,1 907,3 707,75,118,171,158,149,130,745,335,105,73,89,107,209,518,622,103
Wardogo,3 998,4 544,8 542,188,365,355,376,348,339,1 767,655,215,167,186,245,633,1 157,1 319,227
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: IPELCE  - Rural""",6 514,7 343,13 857,316,287,389,385,391,387,2 472,1 289,385,345,299,571,926,1 543,2 942,930
Babdo,415,459,874,15,9,26,19,23,31,153,94,19,16,21,32,56,90,212,58
Bandéba,336,326,662,19,34,26,16,20,28,130,53,14,6,11,12,35,91,128,39
Banghingogo,359,411,770,13,11,22,15,11,25,137,72,30,22,19,35,54,67,174,63
Guisma,157,196,353,7,6,6,9,12,5,57,36,11,6,9,19,24,43,74,29
Ipelcé,1 364,1 527,2 891,68,60,70,85,75,60,474,241,92,89,56,151,242,386,612,130
Kackin,142,159,301,1,7,6,11,10,10,62,35,11,9,1,8,15,24,71,20
Nacombogo,478,595,1 073,24,18,16,24,23,25,181,122,28,40,23,61,67,94,232,95
Narogtinga,336,373,709,15,11,14,26,20,13,140,65,13,22,15,38,56,62,152,47
Sagabtinga-Yarcé,1 150,1 279,2 429,89,54,82,85,92,93,474,213,61,47,45,61,131,288,457,157
Sambin,709,763,1 472,12,32,43,48,42,39,271,128,22,42,30,48,91,166,349,109
Sandeba,514,621,1 135,26,28,42,21,31,29,186,119,39,19,40,54,87,118,208,88
Siltougdo,219,249,468,9,6,12,14,12,6,86,45,13,12,9,22,32,50,101,39
Zinguedeghin,335,385,720,18,11,24,12,20,23,121,66,32,15,20,30,36,64,172,56
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KAYAO  - Rural""",18 165,22 526,40 691,924,879,1 292,1 296,1 338,1 393,8 532,3 781,1 164,824,865,1 428,2 076,4 242,8 004,2 653
Dapoury,677,784,1 461,27,12,37,34,38,32,291,146,50,44,31,56,72,127,339,125
Doundouni,1 851,2 387,4 238,90,70,110,111,120,151,855,352,118,88,81,185,199,359,986,363
Goumogho,298,323,621,14,15,21,17,12,23,122,73,15,14,16,33,36,35,151,24
Goumsa,229,308,537,9,12,22,6,20,14,119,45,22,8,7,27,24,51,103,48
Goumsen,1 129,1 285,2 414,47,35,65,53,81,60,448,242,65,70,53,119,138,252,521,165
Ilyala,469,569,1 038,30,38,37,46,26,52,237,92,34,14,17,28,40,114,184,49
Kayao,1 428,1 484,2 912,61,61,72,76,86,67,487,291,90,90,72,174,270,332,504,179
Kilou,1 049,1 467,2 516,76,80,85,114,106,114,583,241,55,34,47,59,122,278,406,116
Kinkirou,394,497,891,11,17,32,30,15,26,183,74,33,13,14,20,42,86,204,91
Kossilsi,1 182,1 615,2 797,53,71,88,87,102,102,600,245,83,65,71,83,144,266,563,174
Kossoguen,371,427,798,18,23,24,25,24,10,150,83,22,25,22,28,37,74,176,57
Koukoulou,663,866,1 529,10,37,33,51,38,42,311,141,37,26,30,48,56,164,349,156
Lado,698,754,1 452,17,29,56,44,44,41,299,166,52,30,39,44,73,177,276,65
Penguen,356,456,812,22,11,31,26,31,19,157,72,19,12,20,27,37,77,172,79
Poa,434,525,959,41,18,27,42,41,32,201,92,20,12,20,21,44,154,153,41
Rellou,592,727,1 319,31,32,61,48,49,65,267,100,38,30,21,48,78,175,213,63
Samsé,544,777,1 321,38,18,29,36,33,58,281,121,31,23,34,37,58,124,292,108
Singdin,1 146,1 415,2 561,63,54,95,95,109,92,599,257,48,44,50,55,93,259,478,170
Sondré,417,590,1 007,26,11,34,20,28,39,184,108,33,20,26,27,48,106,195,102
Tim-Tim,944,1 180,2 124,48,50,62,59,73,85,424,219,84,59,59,81,153,198,381,89
Yada,610,780,1 390,27,40,48,51,52,59,331,135,28,20,31,33,40,157,261,77
Yalou-Gouroungou,1 046,1 167,2 213,80,57,79,80,96,89,505,149,62,24,33,51,110,267,424,107
Yelou,391,416,807,7,21,42,17,24,36,163,63,32,14,21,48,56,101,137,25
Yézouanga,1 247,1 727,2 974,78,67,102,128,90,85,735,274,93,45,50,96,106,309,536,180
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOMBISSIRI """,36 956,40 800,77 756,1 891,1 839,2 401,2 207,2 355,2 409,14 271,6 905,2 184,1 727,1 611,2 951,5 228,10 192,15 096,4 489
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOMBISSIRI  - Rural""",23 384,25 755,49 139,1 177,1 131,1 496,1 431,1 562,1 551,9 432,4 501,1 378,1 062,942,1 685,2 933,5 877,9 764,3 217
Badnogo,267,320,587,13,16,18,26,19,12,115,65,20,22,8,17,26,50,128,32
Bagadogo,172,197,369,7,3,7,9,7,3,66,40,18,11,16,22,20,29,86,25
Batinga,291,326,617,10,20,16,21,19,26,129,47,18,8,16,24,40,82,111,30
Bédogo-Natinga,271,307,578,10,11,20,19,15,20,108,52,20,12,13,25,25,54,133,41
Bédogo-Silmissi,315,341,656,15,17,25,9,27,27,134,54,15,17,7,13,35,75,129,57
Bilbalogo,261,303,564,9,8,13,8,22,13,99,60,24,15,9,20,16,47,149,52
Bissiga,238,265,503,7,13,15,20,17,15,100,44,10,14,7,29,28,53,110,21
Bissiri,800,812,1 612,35,28,77,53,77,43,318,143,41,26,28,45,112,249,263,74
Boussougou,304,339,643,12,20,11,23,18,24,133,55,21,15,4,10,33,69,142,53
Fourgo,620,692,1 312,34,40,39,32,55,34,275,121,33,16,28,38,63,145,261,98
Goghin,655,735,1 390,49,54,64,61,77,48,268,99,32,30,20,44,96,208,189,51
Goncé,539,554,1 093,28,11,49,29,32,36,204,90,38,33,23,47,84,128,205,56
Goudrin,567,524,1 091,7,6,12,17,15,28,198,148,53,32,40,66,92,111,217,49
Guirgo,582,712,1 294,29,21,32,26,44,37,244,129,41,30,22,47,66,142,287,97
Kalwiga,347,336,683,18,13,9,27,16,16,131,52,22,23,18,37,51,71,142,37
Kamsando,499,613,1 112,28,38,23,19,22,40,200,105,32,29,22,27,43,103,264,117
Kiendbingré,180,225,405,11,8,9,14,12,10,75,33,13,10,7,13,17,31,98,44
Kierma,1 079,1 156,2 235,71,61,84,76,90,88,471,181,63,26,36,54,141,345,340,108
Koankin,146,146,292,2,6,5,7,7,7,59,28,12,6,9,14,20,13,72,25
Koassa,724,793,1 517,46,32,40,44,41,48,282,136,47,40,21,50,98,182,306,104
Komtigré,206,215,421,7,4,8,9,14,13,82,45,10,9,15,12,14,51,102,26
Kond-Koankin,205,239,444,17,7,12,11,6,18,96,35,17,8,7,22,21,45,94,28
Konioudou,927,1 068,1 995,48,49,53,58,47,64,369,216,50,65,48,69,154,250,346,109
Konkossé,62,74,136,5,3,3,0,4,2,26,8,3,4,5,4,11,20,32,6
Konkuissé,131,172,303,11,8,7,9,10,8,58,32,10,5,7,7,14,33,67,17
Konlobwamdé,260,310,570,8,12,16,16,15,9,109,71,22,22,8,21,14,66,119,42
Koudiougou,197,181,378,5,11,12,12,13,9,79,31,9,12,3,16,19,44,82,21
Kougpèla,152,141,293,0,1,7,2,5,3,51,46,19,6,20,22,28,16,59,8
Kouigou,256,342,598,13,17,19,22,12,23,126,60,13,12,9,18,23,68,124,39
Koulpèlga,372,400,772,26,26,26,26,31,25,128,44,26,20,19,24,67,122,126,36
Koupel-Yargo,544,582,1 126,38,39,29,42,36,24,238,90,35,22,22,41,82,136,217,35
Lallé,458,449,907,12,16,25,19,31,32,178,85,35,32,16,30,47,97,166,86
Logdin,270,291,561,14,12,12,9,24,16,120,42,22,7,7,13,28,72,126,37
Manegsombo,279,252,531,12,12,30,12,23,18,94,51,14,11,11,15,41,80,81,26
Monomtenga,760,782,1 542,37,26,53,43,36,51,246,128,27,27,25,52,136,248,320,87
Nabmassa,304,354,658,16,14,12,16,19,14,132,82,19,17,14,22,31,64,144,42
Nangouma,280,347,627,14,13,10,17,19,15,129,53,10,13,9,23,20,81,152,49
Ouidin,816,840,1 656,47,33,54,46,44,55,333,169,34,32,37,63,108,202,312,87
Pissi,564,655,1 219,28,34,51,46,36,44,238,100,22,14,20,39,88,171,216,72
Poédogo,340,396,736,16,10,28,13,16,23,161,59,8,12,6,30,59,81,151,63
Sabraogo,712,745,1 457,28,56,49,37,53,47,290,127,33,27,14,39,91,204,249,113
Saré de Guirgo,250,267,517,10,10,6,14,23,9,87,48,17,8,14,13,28,56,118,56
Saré de Tuili,159,189,348,4,7,15,17,6,11,67,20,8,9,4,8,23,37,76,36
Soula,220,273,493,14,9,20,11,12,12,94,53,12,11,9,16,15,39,115,51
Tamtinga,146,150,296,8,4,7,10,6,12,53,29,4,8,3,8,9,32,67,36
Tandaga,284,316,600,9,10,22,18,32,15,117,64,17,11,11,17,34,55,126,42
Tengandogo,388,424,812,22,17,36,15,31,35,131,67,13,23,9,45,82,123,134,29
Tinsin,290,349,639,19,10,19,14,17,29,117,71,11,19,16,20,28,65,150,34
Toanga,983,1 084,2 067,51,43,62,69,58,83,406,190,53,33,39,68,122,259,403,128
Toéghin,387,451,838,34,36,19,51,38,30,123,59,10,10,21,42,59,129,139,38
Toémiga,326,392,718,19,11,21,14,26,19,156,60,26,12,14,19,31,83,153,54
Tuili,1 263,1 421,2 684,71,64,89,86,78,84,485,250,78,58,55,96,135,267,576,212
Wemtinga,370,424,794,22,14,22,16,21,23,159,76,27,17,12,19,38,80,165,83
Wonrobogo,284,267,551,9,8,22,15,20,15,113,49,16,15,12,21,46,75,101,14
Yargo,429,468,897,16,21,24,25,23,39,166,72,24,9,14,23,36,97,215,93
Zingdéghin,254,277,531,6,16,12,25,18,13,112,52,22,11,12,15,12,55,109,41
Zinikoui,399,472,871,20,22,16,26,27,34,154,85,29,16,21,31,33,87,200,70
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KOMBISSIRI - Urbain""",13 572,15 045,28 617,714,708,905,776,793,858,4 839,2 404,806,665,669,1 266,2 295,4 315,5 332,1 272
Secteur 1,3 399,3 629,7 028,151,227,233,196,205,210,1 292,580,204,167,151,298,567,931,1 323,293
Secteur 2,2 076,2 381,4 457,134,101,139,138,157,115,748,354,121,102,93,186,339,768,789,173
Secteur 3,4 332,4 858,9 190,219,173,277,223,220,258,1 461,786,275,219,242,446,793,1 503,1 727,368
Secteur 4,1 406,1 495,2 901,67,89,114,81,86,108,506,248,66,53,66,99,201,429,534,154
Secteur 5,2 359,2 682,5 041,143,118,142,138,125,167,832,436,140,124,117,237,395,684,959,284
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: SAPONE  - Rural""",20 904,23 236,44 140,1 038,1 079,1 199,1 135,1 158,1 249,7 577,4 116,1 225,1 119,1 000,1 684,2 789,4 911,9 660,3 201
Baguemnini,486,588,1 074,26,26,30,24,17,25,161,106,48,38,19,48,52,120,235,99
