domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1992,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1994,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1995,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1996,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1997,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1998,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,1999,9.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2001,11.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2002,21.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2003,21.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2005,35.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2006,36.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2007,44.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2008,49.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2009,54.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2010,60.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2011,78.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2012,82.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2013,86.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2014,113.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2015,123.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2016,120.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2017,146.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2018,157.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2019,169.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2020,171.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2021,186.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2022,184.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2023,197.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre d'établissements,Nombre d'établissements,,,Etablissements,2024,191.0,Burkina Faso,,,,Enseignement supérieur,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2008,1147.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2009,1199.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2010,1251.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2012,1729.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2013,1916.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2014,2095.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2015,2216.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2016,1536.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2017,2017.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2018,2657.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,3271.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,3883.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,4174.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2022,4323.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2023,4689.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2024,5182.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2025,5812.0,Burkina Faso,,,,Enseignement préscolaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1990,7928.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1991,8603.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1992,8953.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1993,9536.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1994,10286.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1995,11262.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1996,12261.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1997,13413.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1998,15104.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,1999,15983.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2000,17037.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2001,17456.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2002,19252.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2003,20621.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2004,22330.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2005,24403.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2006,26444.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2007,28925.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2008,31809.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2009,35129.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2010,38269.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2011,40912.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2012,43661.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2013,47709.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2014,50429.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2015,55098.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2016,59938.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2017,64218.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2018,67709.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2019,67238.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2020,66870.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2021,66466.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2022,66466.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2023,59013.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2024,63082.0,Burkina Faso,,,,Enseignement primaire,
Education,National,education_afristat.csv,Nombre de salles de classe,Nombre de salles de classe,,,salles de classe,2025,66887.0,Burkina Faso,,,,Enseignement primaire,
