"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2015","123"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2016","120"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2017","146"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2018","157"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2019","169"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2020","171"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2021","186"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2022","184"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2023","197"
"Nombre d'établissements","Burkina Faso","Enseignement supérieur","n/a","n/a","Etablissements","2024","191"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2008","1147"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2009","1199"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2010","1251"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2012","1729"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2013","1916"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2014","2095"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2015","2216"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2016","1536"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2017","2017"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2018","2657"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2019","3271"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2020","3883"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2021","4174"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2022","4323"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2023","4689"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2024","5182"
"Nombre de salles de classe","Burkina Faso","Enseignement préscolaire","n/a","n/a","salles de classe","2025","5812"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1990","7928"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1991","8603"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1992","8953"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1993","9536"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1994","10286"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1995","11262"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1996","12261"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1997","13413"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1998","15104"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","1999","15983"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2000","17037"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2001","17456"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2002","19252"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2003","20621"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2004","22330"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2005","24403"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2006","26444"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2007","28925"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2008","31809"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2009","35129"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2010","38269"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2011","40912"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2012","43661"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2013","47709"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2014","50429"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2015","55098"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2016","59938"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2017","64218"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2018","67709"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2019","67238"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2020","66870"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2021","66466"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2022","66466"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2023","59013"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2024","63082"
"Nombre de salles de classe","Burkina Faso","Enseignement primaire","n/a","n/a","salles de classe","2025","66887"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1991","1253"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1992","1347"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1993","1417"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1994","1534"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1995","1684"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1996","1824"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1997","1954"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1998","2042"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","1999","2107"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2001","2341"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2002","2523"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2003","2802"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2004","2981"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2006","3574"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2008","4394"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2009","4897"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2010","5581"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2011","6321"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2012","7216"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2013","8057"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2014","9408"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2015","11676"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2019","18006"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2020","18374"
"Nombre de salles de classe","Burkina Faso","Enseignement du premier cycle du secondaire","n/a","n/a","salles de classe","2021","18933"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1991","304"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1992","278"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1993","300"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1994","331"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1995","382"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1996","432"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1997","482"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1998","513"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","1999","549"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2001","614"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2002","628"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2003","703"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2004","750"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2006","936"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2008","1169"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2009","1337"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2010","1486"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2011","1677"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2012","1874"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2013","2264"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2014","2503"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2015","2917"
"Nombre de salles de classe","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","n/a","salles de classe","2019","5614"
